NUMBER,NAME,CITY,AREA,DATE
1,Yozgat Çamlığı Milli Parkı,Yozgat,517,5.02.1958
2,Karatepe - Aslantaş Milli Parkı,Osmaniye,"4,143",29.05.1958
3,Soğuksu Milli Parkı,Ankara,"1,186",19.02.1959
4,Kuşcenneti Milli Parkı,Balıkesir,"17,058",27.07.1959
5,Uludağ Milli Parkı,Bursa,"13,024",20.09.1961
6,Yedigöller Milli Parkı,Bolu,"1,623",29.04.1965
7,Dilek Y. – B. Menderes D. Milli Parkı,Aydın,"27,598",19.05.1966
8,Spil Dağı Milli Parkı,Manisa,"6,801",22.04.1968
9,Kızıldağ Milli Parkı,Isparta,"80,200",9.05.1969
10,Güllük Dağı - Termessos Milli Parkı,Antalya,"6,700",3.11.1970
11,Kovada Gölü Milli Parkı,Isparta,"6,551",3.11.1970
12,Munzur Vadisi Milli Parkı,Tunceli,"42,674",21.12.1971
13,Beydağları Sahil Milli Parkı,Antalya,"31,166",16.03.1972
14,Köprülü Kanyon Milli Parkı,Antalya,"47,473",12.12.1973
15,Ilgaz Dağı Milli Parkı,Kastamonu,"1,118",2.06.1976
16,Başkomutan Tarihi Milli Parkı,Afyonkarahisar,"34,834",8.11.1981
17,Altındere Vadisi Milli Parkı,Trabzon,"4,468",9.09.1987
18,Boğazköy – Alacahöyük Milli Parkı,Çorum,"2,600",21.09.1988
19,Nemrut Dağı Milli Parkı,Adıyaman,"13,827",7.12.1988
20,Beyşehir Gölü Milli Parkı,Konya,"82,157",11.01.1993
21,Kazdağı Milli Parkı,Balıkesir,"20,935",17.04.1994
22,Altınbeşik Mağarası Milli Parkı,Antalya,"1,147",31.08.1994
23,Hatila Vadisi Milli Parkı,Artvin,"16,944",31.08.1994
24,Karagöl – Sahara Milli Parkı,Artvin,"3,251",31.08.1994
25,Kaçkar Dağları Milli Parkı,Rize,"52,970",31.08.1994
26,Aladağlar Milli Parkı,Niğde,"55,064",21.04.1995
27,Marmaris Milli Parkı,Muğla,"29,206",8.03.1996
28,Saklıkent Milli Parkı,Muğla,"1,643",6.06.1996
29,Troya Tarihi Milli Parkı,Çanakkale,"13,517",7.11.1996
30,Honaz Dağı Milli Parkı,Denizli,"9,429",21.04.1998
31,Küre Dağları Milli Parkı,Kastamonu,"37,753",7.07.2000
32,"Sarıkamış-Allahuekber Dağları Milli
Parkı",Kars,"22,520",19.10.2004
33,Ağrı Dağı Milli Parkı,Ağrı,"88,015",17.11.2004
34,Gala Gölü Milli Parkı,Edirne,"5,923",5.03.2005
35,Sultan Sazlığı Milli Parkı,Kayseri,"24,358",17.03.2006
36,Tek Tek Dağları Milli Parkı,Şanlıurfa,"19,335",29.05.2007
37,"İğneada Longoz Ormanları Milli
Parkı",Kırklareli,"3,155",13.11.2007
38,Yumurtalık Lagünü Milli Parkı,Adana,"16,980",6.12.2008
39,Nene Hatun Tarihi Milli Parkı,Erzurum,387,6.06.2009
40,"Sakarya Meydan Muharebesi Tarihi
Milli Parkı",Ankara,"13,850",8.02.2015
41,Kop Dağı Müdafaası Tarihi Milli Parkı,Bayburt,"6,335",15.11.2016
42,"Malazgirt Meydan Muharebesi
Tarihi Milli Parkı",Muş,238,17.03.2018
43,İstiklal Yolu Tarihi Milli Parkı,Kastamonu,236,2.11.2018
44,Botan Vadisi Milli Parkı,Siirt,"11,358",15.08.2019
45,Hakkari Cilo ve Sat Dağları Milli Parkı,Hakkari,"27,500",26.09.2020
46,Sarıçalı Dağı Milli Parkı,Ankara,"1,024",28.10.2021
47,"Derebucak Çamlık Mağaraları Milli
Parkı",Konya,"1,147",7.06.2022
48,Abant Gölü Milli Parkı,Bolu,"1,262",10.06.2022
